SID,Date,Day,Hour,session,lonely,ss,interrupt,iso_when,lonely_companion,lonely_isolated,lonely_leftout,ss_disclose,ss_understood,ss_rejected,nback_score,vpa_score,dsm_score,nback_medianRTc,vpa_medianRTc,dsm_medianRTc,nback_medianRTc_pomp,vpa_medianRTc_pomp,dsm_medianRTc_pomp,cog_comp,cog_medianRTc
45144,2024-08-06T21:41:14Z,15,21,75,0,72.22222222222221,0,0,0,0,0,33.33333333333333,83.33333333333334,100,88.74835363579729,90,78.78787878787878,502,2354,762,15.721211358055784,46.75205671187908,15.45858438317814,85.84541080789202,25.97728415103767
45281,2025-03-11T09:17:02Z,1,9,5,100,33.33333333333333,NA,80,100,100,100,16.666666666666664,16.666666666666664,66.66666666666666,86.52729785018786,40,60.60606060606061,1007,1634,884,47.51621230246176,32.25186035505342,17.933580832978315,62.37778615208283,32.567217830164495
45281,2025-03-11T12:25:03Z,1,12,1,50,33.33333333333333,NA,0,50,50,50,16.666666666666664,16.666666666666664,66.66666666666666,85.55995783583136,70,81.81818181818183,708,2183,750,28.691053327457027,43.308260077132985,15.215142109427301,79.12604655133772,29.071485171339106
45281,2025-03-11T16:12:15Z,1,16,2,100,27.777777777777775,NA,40,100,100,100,0,16.666666666666664,66.66666666666666,70.00146582999389,50,72.72727272727273,606,2152,785.5,22.26909274066612,42.68394606732521,15.93532550260686,64.24291285242221,26.96278810353273
45281,2025-03-11T18:50:37Z,1,18,3,75,50,0,20,75,75,75,33.33333333333333,33.33333333333333,83.33333333333334,70.00146582999389,100,78.78787878787878,584,1419,718,20.883963986652397,27.921940609612424,14.565962712758404,82.92978153929089,21.12395576967441
45281,2025-03-11T21:29:52Z,1,21,4,100,16.666666666666664,0,0,100,100,100,NA,0,33.33333333333333,81.58777411559794,100,69.6969696969697,673.5,1791,834,26.518919599571873,35.41370872730569,16.919238025683157,83.76158127085588,26.283955450853572
45281,2025-03-12T12:53:46Z,2,12,6,100,33.33333333333333,NA,80,100,100,100,33.33333333333333,16.666666666666664,50,84.25256681921358,80,81.81818181818183,725,1425,701,29.76138009192218,28.042775579252638,14.221086158278052,82.02358287913181,24.008413943150956
45281,2025-03-12T15:05:00Z,2,15,7,75,38.88888888888889,NA,20,75,75,NA,0,33.33333333333333,83.33333333333334,88.74835363579729,90,78.78787878787878,686,2815,684,27.305924573443303,56.03621021256885,13.8762096037977,85.84541080789202,32.40611479660328
45281,2025-03-12T18:46:33Z,2,18,8,41.666666666666664,55.55555555555556,0,0,50,50,25,33.33333333333333,50,83.33333333333334,97.72882576239327,40,78.78787878787878,688,2217,718,27.431845369262735,43.99299157176087,14.565962712758404,72.17223485009069,28.663599884594003
45281,2025-03-12T21:32:22Z,2,21,9,50,61.11111111111111,0,0,50,50,50,50,33.33333333333333,100,100,90,81.81818181818183,700,1202,768,28.18737014417931,23.55174254095802,15.580305520053555,90.60606060606061,22.439806068396962
45281,2025-03-13T01:28:14Z,2,1,10,50,61.11111111111111,0,20,50,50,50,50,50,83.33333333333334,93.03881647161786,90,72.72727272727273,620,1485,744,23.150538311402126,29.251125275654775,15.093420972551883,85.25536306629687,22.498361519869594
45281,2025-03-13T12:33:23Z,3,12,11,75,16.666666666666664,0,0,75,75,75,0,0,50,90.91433301501829,100,81.81818181818183,532,1318,668,17.610023295347226,25.88788528733549,13.55161990546325,90.91083827773338,19.016509496048656
45281,2025-03-13T18:32:49Z,3,18,13,33.333333333333336,66.66666666666666,0,0,50,25,25,50,50,100,85.55995783583136,40,72.72727272727273,599.5,1459,851,21.859850154252975,28.727507073880513,17.26411458016351,66.09574352103469,22.617157269432333
45281,2025-03-13T21:30:50Z,3,21,14,25,66.66666666666666,NA,0,25,25,25,50,50,100,85.55995783583136,30,66.66666666666666,684.5,1235,808,27.211483976578734,24.216334873979196,16.39177976588968,60.742208167499335,22.606532872149202
45281,2025-03-14T00:39:12Z,3,0,15,83.33333333333333,16.666666666666664,0,0,100,75,75,16.666666666666664,16.666666666666664,16.666666666666664,83.59315888519318,60,72.72727272727273,527,2006,817.5,17.295221305798652,39.743628472746686,16.58450489927576,72.10681053748864,24.541118225940366
45281,2025-03-14T12:14:09Z,4,12,16,58.333333333333336,38.88888888888889,NA,80,50,75,50,16.666666666666664,50,50,75.631761949209,80,69.6969696969697,574.5,1441,618,20.285840206510105,28.365002164959876,12.537277098168095,75.1095772153929,20.396039823212693
45281,2025-03-14T15:31:11Z,4,15,17,75,38.88888888888889,NA,20,75,75,75,33.33333333333333,16.666666666666664,66.66666666666666,100,30,75.75757575757575,668.5,1202,650,26.204117610023296,23.55174254095802,13.186456494836996,68.58585858585859,20.980772215272772
45281,2025-03-14T21:40:22Z,4,21,19,25,66.66666666666666,0,0,25,25,25,50,50,100,77.42718812850156,90,69.6969696969697,641,1885,784,24.472706667506138,37.3067899183357,15.904895218388008,79.04138594182375,25.894797268076616
45281,2025-03-15T00:35:19Z,4,0,20,41.666666666666664,61.11111111111111,NA,0,50,25,50,50,50,83.33333333333334,75.631761949209,50,54.54545454545454,467.5,1133,1016.5,13.549077630170622,22.162140390095562,20.62158927231047,60.059072164887844,18.777602430858884
45281,2025-03-15T14:08:04Z,5,14,21,75,50,NA,0,75,75,75,16.666666666666664,33.33333333333333,100,93.03881647161786,70,75.75757575757575,570,1234,734,20.002518415916388,24.196195712372496,14.890552411092854,79.5987974097312,19.696422179793913
45281,2025-03-15T17:11:05Z,5,17,22,33.333333333333336,61.11111111111111,0,0,25,50,25,33.33333333333333,50,100,88.74835363579729,80,69.6969696969697,561,1259.5,716,19.435874834728956,24.709744333343405,14.525389000466596,79.48177444425566,19.55700272284632
45281,2025-03-15T20:42:52Z,5,20,23,25,61.11111111111111,NA,0,25,25,25,50,33.33333333333333,100,93.03881647161786,40,75.75757575757575,478,1226,616,14.210161808222626,24.035082419518876,12.49670338587629,69.5987974097312,16.9139825378726
45281,2025-03-15T23:45:10Z,5,23,24,58.333333333333336,44.44444444444444,NA,20,50,75,50,33.33333333333333,16.666666666666664,83.33333333333334,88.74835363579729,40,81.81818181818183,477,1142.5,701,14.147201410312912,22.353462425359233,14.221086158278052,70.18884515132638,16.9072499979834
45281,2025-03-16T03:40:11Z,5,3,25,50,38.88888888888889,NA,40,50,50,50,33.33333333333333,16.666666666666664,66.66666666666666,46.11048478015783,40,63.63636363636363,554,1261.5,635,18.995152049360954,24.75002265655681,12.882153652648448,49.91561613884049,18.87577611952207
45281,2025-03-16T14:38:57Z,6,14,26,50,44.44444444444444,NA,0,50,50,50,33.33333333333333,16.666666666666664,83.33333333333334,100,100,78.78787878787878,644,1059.5,617.5,24.661587861235283,20.681912012002943,12.527133670095145,92.92929292929293,19.290211181111125
45281,2025-03-16T17:49:30Z,6,17,27,75,27.77777777777778,NA,0,75,75,75,33.33333333333333,0,50,85.55995783583136,10,78.78787878787878,500.5,1135,743,15.62677076119121,22.202418713308965,15.073134116405981,58.11594554123671,17.634107863635386
45281,2025-03-17T14:53:21Z,7,14,31,75,33.33333333333333,NA,0,75,75,75,50,0,50,83.59315888519318,50,63.63636363636363,444,1535,618,12.069508279292325,30.25808335598989,12.537277098168095,65.74317417385227,18.28828957781677
45281,2025-03-17T17:55:59Z,7,17,32,50,38.88888888888889,NA,20,50,50,50,33.33333333333333,16.666666666666664,66.66666666666666,85.55995783583136,70,87.87878787878788,538.5,1685,617,18.019265881760372,33.27895759699524,12.516990242022194,81.14624857153974,21.271737906925935
45281,2025-03-18T15:01:58Z,8,15,36,58.333333333333336,38.88888888888889,NA,0,50,50,75,33.33333333333333,16.666666666666664,66.66666666666666,83.59315888519318,80,93.93939393939394,642,1292.5,602,24.535667065415854,25.374336666364584,12.212687399833648,85.84418427486237,20.70756371053803
45422,2024-07-16T06:11:23Z,1,6,4,0,88.88888888888889,NA,60,0,0,0,83.33333333333334,83.33333333333334,100,NA,80,54.54545454545454,1218.2,3505.75,1195.15,60.813448340993524,69.94733609239847,24.245836122776055,67.27272727272727,51.668873518722684
45422,2024-07-16T08:20:07Z,1,8,5,25,72.22222222222221,0,0,25,25,25,50,83.33333333333334,83.33333333333334,NA,90,54.54545454545454,987.2,2599.1,1284.5,46.26959642384941,51.688165221681814,26.058466719412493,72.27272727272727,41.33874278831457
45422,2024-07-16T20:26:55Z,1,20,1,0,72.22222222222221,NA,40,0,0,0,66.66666666666666,66.66666666666666,83.33333333333334,NA,100,57.57575757575758,888.8,2232.95,1042.6,40.07429326953346,44.31421119938776,21.151076217718536,78.78787878787878,35.17986022887992
45422,2024-07-16T23:25:29Z,1,23,2,0,83.33333333333334,NA,20,0,0,0,66.66666666666666,83.33333333333334,100,NA,100,63.63636363636363,879.1,3394.75,967.5,39.46357740980923,67.71188915405452,19.62753332116122,81.81818181818181,42.26766662834166
45422,2024-07-17T07:04:37Z,2,7,9,0,50,0,0,0,0,0,0,50,100,NA,100,60.60606060606061,939.1,2334.3,1066.7,43.24120128439212,46.35531522822705,21.639989450834804,80.30303030303031,37.078835321151324
45422,2024-07-17T10:02:13Z,2,10,10,0,66.66666666666666,0,0,0,0,0,66.66666666666666,50,83.33333333333334,NA,90,60.60606060606061,819,2196.2,963.6,35.67965749543537,43.574097010341454,19.548414582192198,75.30303030303031,32.93405636265634
45422,2024-07-17T21:33:16Z,2,21,6,33.333333333333336,50,NA,0,0,50,50,50,50,50,NA,100,54.54545454545454,NA,2636.1,1144.15,NA,52.4333142011298,23.211206459335,77.27272727272727,37.822260330232396
45422,2024-07-18T08:01:57Z,3,8,11,0,66.66666666666666,0,0,0,0,0,66.66666666666666,50,83.33333333333334,NA,100,51.515151515151516,1282.5,2548.25,1166.8,64.86180192658819,50.664088853981006,23.6707037510397,75.75757575757575,46.39886484386963
45422,2024-07-18T11:56:57Z,3,11,12,0,83.33333333333334,0,0,0,0,0,66.66666666666666,100,83.33333333333334,NA,90,60.60606060606061,836.7,2296.5,1100.05,36.79405653843733,45.5940549194937,22.31655610330067,75.30303030303031,34.9015558537439
45422,2024-07-18T17:18:10Z,3,17,14,0,83.33333333333334,NA,0,0,0,0,66.66666666666666,100,83.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45422,2024-07-18T20:42:45Z,3,20,15,0,88.88888888888889,NA,0,0,0,0,100,83.33333333333334,83.33333333333334,NA,60,60.60606060606061,994.65,2397.15,1057.9,46.73865138827677,47.621061535208284,21.46146511675086,60.303030303030305,38.6070593467453
45422,2024-07-19T08:56:22Z,4,8,16,8.333333333333332,83.33333333333334,0,0,0,0,25,83.33333333333334,83.33333333333334,83.33333333333334,NA,70,60.60606060606061,NA,1906.1,1045.05,NA,37.731726228237115,21.200779015276,65.30303030303031,29.46625262175656
45422,2024-07-19T11:01:18Z,4,11,17,0,83.33333333333334,NA,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45422,2024-07-19T16:03:50Z,4,16,18,0,83.33333333333334,0,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,NA,90,60.60606060606061,773.65,3406.6,911.3,32.8244034502298,67.95053821909394,18.487412005761467,75.30303030303031,39.754117891695074
45422,2024-07-19T17:29:22Z,4,17,19,0,55.55555555555556,0,0,0,0,0,33.33333333333333,50,83.33333333333334,NA,90,54.54545454545454,NA,2135,1223,NA,42.341580320011275,24.810825066439453,72.27272727272727,33.57620269322536
45422,2024-07-19T20:21:55Z,4,20,20,0,66.66666666666666,0,0,0,0,0,66.66666666666666,83.33333333333334,50,NA,80,57.57575757575758,NA,3208.05,1240.5,NA,63.951907682083196,25.165845048992757,68.78787878787878,44.55887636553798
45422,2024-07-20T08:38:42Z,5,8,21,0,83.33333333333334,0,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,NA,80,57.57575757575758,NA,2075.45,1151.8,NA,41.14229324633216,23.366400908851155,68.78787878787878,32.25434707759166
45422,2024-07-20T15:51:51Z,5,15,23,0,61.11111111111111,0,0,0,0,0,50,66.66666666666666,66.66666666666666,NA,70,54.54545454545454,NA,NA,NA,NA,NA,NA,62.272727272727266,NA
45422,2024-07-20T18:57:20Z,5,18,24,0,77.77777777777779,0,0,0,0,0,66.66666666666666,83.33333333333334,83.33333333333334,NA,100,57.57575757575758,1157.45,3109.6,1214.8,56.98860416797835,61.969207221903346,24.644472846043048,78.78787878787878,47.86742807864158
45422,2024-07-20T20:17:02Z,5,20,25,0,66.66666666666666,0,0,0,0,0,50,66.66666666666666,83.33333333333334,NA,60,54.54545454545454,1005.6,2424.3,1235.35,47.42806774538815,48.167839772830256,25.061367739841355,57.272727272727266,40.21909175268659
45422,2024-07-21T09:08:01Z,6,9,26,0,83.33333333333334,0,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,46.109191400751456,60,66.66666666666666,1014.4,2501.7,1039.8,47.98211924699364,49.72661088118901,21.09427302051001,57.59195268913937,39.60100104956422
45422,2024-07-21T14:32:52Z,6,14,28,0,83.33333333333334,0,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,NA,100,51.515151515151516,1054.5,2111.75,1070.9,50.506831203173206,41.873344812655446,21.725194246647597,75.75757575757575,38.035123420825414
45422,2024-07-21T18:03:58Z,6,18,29,25,83.33333333333334,0,0,75,0,0,83.33333333333334,83.33333333333334,83.33333333333334,7.772240197800824,40,54.54545454545454,1347.15,1999.85,1242.85,68.93219165145125,39.61977262886546,25.213519160935626,34.10589824775179,44.588494480417445
45422,2024-07-21T21:40:24Z,6,21,30,0,77.77777777777779,NA,0,0,0,0,66.66666666666666,83.33333333333334,83.33333333333334,NA,80,54.54545454545454,927.8,1733.6,1241.85,42.52974878801234,34.25772085108097,25.193232304789724,67.27272727272727,33.993567314627676
45422,2024-07-22T08:32:04Z,7,8,31,0,83.33333333333334,0,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,7.781509416879897,30,57.57575757575758,816.8,1986.4,1252.8,35.541144620034,39.34890090525532,25.415373379587365,31.78575566421249,33.435139634958894
45422,2024-07-22T12:06:04Z,7,12,32,0,83.33333333333334,0,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,3.2232092623210558,100,60.60606060606061,906.4,1963.3,1046.4,41.182396272744434,38.883686272140494,21.228166271072972,54.60975662279389,33.7647496053193
45422,2024-07-22T14:50:01Z,7,14,33,0,83.33333333333334,NA,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,NA,NA,57.57575757575758,NA,NA,NA,NA,NA,NA,57.57575757575758,NA
45422,2024-07-22T18:27:22Z,7,18,34,0,83.33333333333334,0,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,NA,60,48.484848484848484,797.3,2313.75,1255.2,34.31341686079456,45.941455457209315,25.46406183433753,54.24242424242424,35.239644717447135
45422,2024-07-22T20:02:55Z,7,20,35,0,77.77777777777779,NA,0,0,0,0,66.66666666666666,83.33333333333334,83.33333333333334,41.41131405192057,70,63.63636363636363,798,2556.4,969.8,34.35748913933136,50.82822302107564,19.674193090296797,58.34922589609474,34.9533017502346
45422,2024-07-23T08:27:32Z,8,8,36,0,61.11111111111111,1,0,0,0,0,83.33333333333334,83.33333333333334,16.666666666666664,NA,80,63.63636363636363,523.5,3744.85,954.7,17.07485991311465,74.762609632561,19.36786156249366,71.81818181818181,37.0684437027231
45422,2024-07-23T11:16:03Z,8,11,37,0,77.77777777777779,0,0,0,0,0,66.66666666666666,83.33333333333334,83.33333333333334,NA,80,60.60606060606061,644.8,2798.95,1025.55,24.711956179563053,55.71297666878128,20.80518532043089,70.30303030303031,33.74337272292507
45422,2024-07-23T14:58:48Z,8,14,38,0,83.33333333333334,0,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,NA,90,60.60606060606061,666.1,2149.5,1097.05,26.053012655039982,42.63359816330846,22.25569553486296,75.30303030303031,30.314102117737136
45422,2024-07-23T17:19:46Z,8,17,39,0,55.55555555555556,0,0,0,0,0,16.666666666666664,50,100,NA,80,57.57575757575758,842.2,2151.05,1009.5,37.14033872694076,42.66481386379885,20.479581279289146,68.78787878787878,33.42824462334292
45422,2024-07-23T23:42:48Z,8,23,40,0,72.22222222222221,NA,0,0,0,0,50,83.33333333333334,83.33333333333334,NA,90,54.54545454545454,1020.6,2021.6,1206.5,48.37247371403387,40.05779939381124,24.476091940032052,72.27272727272727,37.63545501595905
45422,2024-07-24T11:07:09Z,9,11,41,0,61.11111111111111,1,0,0,0,0,83.33333333333334,83.33333333333334,16.666666666666664,NA,40,48.484848484848484,1320.7,1823.45,1105.4,67.26688912673929,36.06722452144317,22.425090783681252,44.24242424242424,41.919734810621236
45422,2024-07-24T11:18:50Z,9,11,42,0,83.33333333333334,0,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,NA,90,63.63636363636363,871.6,1574.3,1011.6,38.99137442548637,31.04955240713329,20.522183677195542,76.81818181818181,30.187703503271734
45422,2024-07-24T14:27:58Z,9,14,43,0,83.33333333333334,1,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,NA,80,60.60606060606061,941.8,3234.35,998.65,43.411194358748354,64.48156763233946,20.2594688901061,70.30303030303031,42.717410293731305
45422,2024-07-24T17:37:20Z,9,17,44,0,55.55555555555556,1,0,0,0,0,50,50,66.66666666666666,NA,80,66.66666666666666,750.8,3078.7,914.4,31.38575835799282,61.34690712825625,18.550301259813764,73.33333333333333,37.09432224868761
45422,2024-07-24T20:04:26Z,9,20,45,0,100,1,0,0,0,0,100,100,100,NA,70,57.57575757575758,1341.6,2379.3,1059.8,68.58276144305232,47.26157750052866,21.50001014342807,63.78787878787879,45.781449695669686
45422,2024-07-25T08:09:59Z,10,8,46,0,77.77777777777779,0,0,0,0,0,66.66666666666666,83.33333333333334,83.33333333333334,NA,100,57.57575757575758,822.6,2262.9,996.9,35.906314927910344,44.9173790895085,20.22396689185077,78.78787878787878,33.68255363642321
45422,2024-07-25T11:33:10Z,10,11,47,0,77.77777777777779,1,0,0,0,0,66.66666666666666,83.33333333333334,83.33333333333334,NA,80,42.42424242424242,898.6,2301.05,1499.5,40.69130516904867,45.6856881048042,30.42014079078165,61.21212121212121,38.93237802154484
45422,2024-07-25T16:48:33Z,10,16,48,0,50,0,0,0,0,0,16.666666666666664,50,83.33333333333334,NA,100,54.54545454545454,591.55,2255.4,1159.05,21.35931499087074,44.76633537745824,23.513480615908954,77.27272727272727,29.879710328079312
45422,2024-07-25T17:14:59Z,10,17,49,0,77.77777777777779,NA,0,0,0,0,50,100,83.33333333333334,NA,NA,60.60606060606061,NA,NA,NA,NA,NA,NA,60.60606060606061,NA
45422,2024-07-25T20:28:12Z,10,20,50,0,83.33333333333334,0,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,NA,70,54.54545454545454,620.7,2758.9,1133.45,23.19461058993893,54.90640324643286,22.994137098573834,62.272727272727266,33.698383644981874
45422,2024-07-26T09:26:45Z,11,9,51,0,83.33333333333334,NA,0,0,0,0,83.33333333333334,83.33333333333334,83.33333333333334,NA,80,63.63636363636363,954.4,2450.9,1022.1,44.204495372410754,48.70354147156854,20.735195666727527,71.81818181818181,37.88107750356894
45422,2024-07-26T14:58:21Z,11,14,52,0,88.88888888888889,1,0,0,0,0,83.33333333333334,83.33333333333334,100,NA,50,51.515151515151516,915.3,2062.9,1222.8,41.74274381414091,40.889546768168046,24.806767695210272,50.75757575757576,35.81301942583974
45422,2024-07-26T17:39:44Z,11,17,53,0,66.66666666666666,1,0,0,0,0,100,100,0,NA,60,60.60606060606061,676.85,2074.85,1043.55,26.729836932569416,41.130209749368134,21.170348731057146,60.303030303030305,29.676798470998232
